date,predi_21,predi_63,predi_126,predi_252,predi_378,predi_504,predi_630,predi_756,predi_882,predi_1008,predi_1260,predi_1512,predi_1764,predi_2016,predi_2268,predi_2520,fwd_1y1y,fwd_2y1y,fwd_3y1y,fwd_5y5y
2013-09-03,0.0874,0.08957999999999999,0.09337500000000001,0.09886666666666667,0.10252142857142857,0.10603636363636362,0.1096,0.11284999999999999,0.1152875,0.11713225806451613,0.11845,0.11963076923076925,0.1202,0.12054736842105263,0.12094430379746834,0.1213,0.1132528402165418,0.12660345566936093,0.13007815516902643,0.12415726228262325
2013-09-04,0.0874,0.08974000000000001,0.09325,0.0989,0.10252857142857143,0.1059,0.10949999999999999,0.11277142857142856,0.11509354838709678,0.11682857142857142,0.11810344827586207,0.11912307692307691,0.1199,0.12054999999999999,0.12104556962025316,0.1213,0.11294459004459023,0.1266426363502271,0.12908896950672322,0.12450569036237469
2013-09-05,0.0873,0.08964,0.09318181818181819,0.09843157894736843,0.10218,0.10541538461538462,0.1093,0.11259999999999999,0.11494285714285714,0.11673448275862068,0.11805344827586207,0.11925128205128205,0.1202,0.12075263157894738,0.12114683544303798,0.1216,0.11244359317798569,0.12710962287076444,0.12923034341120077,0.125157801659596
2013-09-06,0.0873,0.08996666666666667,0.0927,0.09736,0.100375,0.1035857142857143,0.1073,0.11022142857142857,0.11235172413793104,0.11424000000000001,0.1154103448275862,0.11665641025641026,0.1177,0.11835526315789474,0.1189481012658228,0.11939999999999999,0.1098467492668862,0.12361279605954545,0.126383199104795,0.1234039255693744
2013-09-09,0.0873,0.08995,0.09294285714285716,0.09745217391304348,0.10053124999999999,0.10366666666666667,0.1073,0.11015714285714286,0.1124,0.11416451612903226,0.1153603448275862,0.11634358974358974,0.11779999999999999,0.11846315789473684,0.11895189873417722,0.11939999999999999,0.10991634994713251,0.12325282786966407,0.1262736383376939,0.12345428615152976
2013-09-10,0.0874,0.08996666666666667,0.0931,0.09746153846153846,0.1008,0.10403333333333332,0.10779999999999999,0.11077142857142858,0.1127875,0.1145741935483871,0.11572413793103449,0.11685769230769232,0.1183,0.11856578947368421,0.11895316455696203,0.1193,0.1106444812815901,0.12437124111005993,0.12606078031080714,0.12288732259859048
2013-09-11,0.08744,0.09026666666666666,0.0933,0.09771538461538462,0.101125,0.10441052631578948,0.10800000000000001,0.11072857142857143,0.11295483870967742,0.11467142857142856,0.11592758620689654,0.11706153846153845,0.11816428571428572,0.11876842105263158,0.11925443037974684,0.11960000000000001,0.1111465027562526,0.12347330009791935,0.12658417688632295,0.12328449936499397
2013-09-12,0.08754615384615384,0.09050000000000001,0.09385789473684211,0.09874615384615384,0.10264999999999999,0.10572,0.10947142857142855,0.11233846153846154,0.11450714285714286,0.1162344827586207,0.11743103448275861,0.11848717948717949,0.1198,0.12028552631578947,0.12055569620253165,0.121,0.11273810981748444,0.12569446928000172,0.1280046138275619,0.12458036444430731
2013-09-13,0.08764615384615385,0.0904,0.0938157894736842,0.0987,0.102475,0.1056,0.1094,0.11238000000000001,0.11455172413793104,0.11624,0.11713448275862069,0.1182923076923077,0.11960000000000001,0.12017368421052632,0.1204,0.1208,0.11254333302994435,0.12606498832976465,0.12790055213872442,0.12447754445641412
2013-09-16,0.08807142857142858,0.09050000000000001,0.09398947368421053,0.09889999999999999,0.10245,0.105376,0.1091,0.11223333333333334,0.11426,0.11604827586206896,0.11717241379310346,0.11826153846153846,0.1197,0.12019078947368421,0.12036075949367088,0.1208,0.111890164142324,0.12607588478699783,0.12757179428103793,0.12443936539292566
2013-09-17,0.08825,0.09053636363636365,0.0939157894736842,0.0986375,0.10198125,0.10470800000000001,0.1085,0.11175,0.11374999999999999,0.11555714285714286,0.11664827586206897,0.11791282051282051,0.11920333333333333,0.11969210526315789,0.1200620253164557,0.1204,0.11081204242891785,0.12596895457957658,0.12705697460505827,0.12416432921180376
2013-09-18,0.08837142857142857,0.09037272727272727,0.09333333333333334,0.09677096774193548,0.09960000000000001,0.10203846153846155,0.1054,0.10778571428571428,0.10955483870967742,0.11119200000000001,0.11167586206896551,0.11308846153846154,0.11421333333333333,0.11508684210526315,0.1154632911392405,0.1158,0.10733125368050578,0.11937029377107033,0.1214738291695947,0.1199394378167784
2013-09-19,0.08839285714285715,0.0904090909090909,0.09341176470588236,0.0969142857142857,0.09972307692307693,0.10214444444444444,0.1054,0.10800000000000001,0.11012307692307692,0.111268,0.11187758620689656,0.11299230769230768,0.11411,0.11488947368421053,0.11526455696202531,0.1157,0.10739954091194392,0.11980460589618636,0.1211299467831195,0.11953555449077258
2013-09-20,0.08865714285714286,0.09062,0.09347142857142857,0.0969655172413793,0.09942857142857142,0.10172857142857142,0.10490000000000001,0.107516,0.1093,0.110544,0.11125862068965518,0.11239615384615385,0.11341333333333334,0.11419210526315789,0.11456582278481013,0.1151,0.10651230692692026,0.11918222169325743,0.1196777627520107,0.11895465812297346
2013-09-23,0.08915,0.09068571428571429,0.09353076923076924,0.09684000000000001,0.09960714285714285,0.10198181818181819,0.10550000000000001,0.10775714285714284,0.1096,0.11096363636363636,0.11176896551724137,0.11274358974358974,0.11382333333333335,0.11460000000000001,0.11496962025316457,0.1155,0.10714774042094177,0.11939875371826192,0.12063891316835607,0.11924355562585864
2013-09-24,0.0894,0.090625,0.0934,0.096525,0.09898571428571429,0.10091333333333333,0.1043,0.10678620689655173,0.1085875,0.11017142857142856,0.11117241379310344,0.11224871794871795,0.11332666666666666,0.11410000000000001,0.11457088607594937,0.1151,0.10531922893788215,0.11862610850407229,0.1203893447016453,0.11904146878103283
2013-09-25,0.08953,0.09075,0.09356363636363636,0.09653225806451614,0.09920000000000001,0.10151333333333333,0.10490000000000001,0.1076125,0.10985483870967742,0.11137777777777777,0.11267586206896552,0.11365384615384615,0.11473000000000001,0.1155,0.11597215189873417,0.1164,0.1065170354885474,0.11991233503751708,0.12275058464187749,0.12013660266025394
2013-09-26,0.09024615384615385,0.091475,0.09418,0.0972142857142857,0.10017142857142858,0.10264,0.1063,0.10901612903225807,0.11124285714285714,0.11288888888888887,0.11407931034482759,0.11517820512820513,0.11643333333333333,0.11702142857142857,0.11737341772151899,0.11789999999999999,0.1080925443916414,0.12187921216764397,0.12458850117693077,0.12173379255485406
2013-09-27,0.09064615384615385,0.0917,0.09427142857142858,0.09712758620689656,0.10019285714285714,0.10261999999999999,0.10640000000000001,0.10927142857142857,0.11138965517241378,0.11320000000000001,0.11438275862068965,0.1153051282051282,0.11643666666666667,0.11712857142857144,0.11747468354430379,0.11810000000000001,0.10813990978322696,0.12269489969544445,0.1250693916168415,0.121829640964072
2013-09-30,0.09108,0.0919,0.0951,0.09824,0.10105714285714286,0.10346451612903226,0.1069,0.10982,0.11197777777777777,0.11352142857142856,0.11449310344827586,0.11563461538461539,0.11709333333333334,0.11725000000000001,0.11757848101265822,0.11810000000000001,0.10871388617777455,0.12264099318053301,0.12469994827653652,0.12171856975337492
2013-10-01,0.09124,0.09217142857142858,0.09493571428571429,0.09876249999999999,0.10177857142857143,0.10427142857142857,0.1079,0.11072,0.11288461538461539,0.11432857142857143,0.11529310344827587,0.1162923076923077,0.11725000000000001,0.11789999999999999,0.11817974683544304,0.1185,0.1098079775740286,0.12373033518838494,0.1252247806074429,0.12171611761250345
2013-10-02,0.09146,0.09242857142857143,0.09508571428571429,0.0990709677419355,0.1017,0.1038551724137931,0.1073,0.10999375,0.11184399999999999,0.1131,0.11410000000000001,0.11524230769230769,0.11640666666666667,0.11716428571428572,0.11748101265822784,0.11800000000000001,0.10866020250549524,0.12237350554867565,0.12247100328172711,0.12191365227537942
2013-10-03,0.09144,0.09257142857142857,0.09500714285714285,0.09821428571428571,0.10061538461538462,0.10304,0.10640000000000001,0.10887741935483872,0.11063636363636363,0.11214285714285716,0.11340526315789473,0.11454615384615385,0.11617000000000001,0.11710000000000001,0.11758227848101266,0.11789999999999999,0.10788691918048787,0.12064509851055583,0.12199698050306895,0.12241288177095377
2013-10-04,0.09176666666666666,0.09288461538461537,0.09514285714285714,0.09819642857142857,0.10042857142857142,0.10284000000000001,0.10619999999999999,0.10875714285714284,0.1105,0.11205,0.11332105263157895,0.11465,0.11612,0.11710000000000001,0.11766708860759494,0.11800000000000001,0.10750320612692899,0.12068684186271494,0.12198736370139263,0.12269861155102602
2013-10-07,0.09213333333333333,0.09325,0.09518461538461538,0.09788461538461539,0.10015263157894737,0.10224193548387098,0.1054,0.108,0.10988,0.11147142857142857,0.11292631578947368,0.11416153846153847,0.11563999999999999,0.1166,0.11717468354430381,0.1176,0.10661654905657669,0.1196065258132255,0.12195110782352114,0.12229331113801423
2013-10-08,0.09255333333333333,0.09355714285714285,0.09534999999999999,0.097892,0.09999473684210526,0.10217142857142858,0.1054,0.10768,0.10948947368421053,0.11087857142857142,0.11213157894736843,0.11352051282051281,0.11474666666666666,0.11599999999999999,0.11657721518987342,0.11689999999999999,0.10646753775342521,0.1187798747571489,0.1205298102450234,0.12168886633065945
2013-10-09,0.0929,0.09378571428571428,0.09556363636363636,0.09815,0.10011052631578948,0.10217586206896552,0.1052,0.10729375000000001,0.10883333333333334,0.11028571428571428,0.11133684210526316,0.11268205128205128,0.11435333333333333,0.11539999999999999,0.11597974683544303,0.11630000000000001,0.10621648311020104,0.11760093003442562,0.11931020122234837,0.12128532303437312
2013-10-10,0.09359999999999999,0.09437142857142858,0.09698,0.10004285714285714,0.10208,0.10408,0.10679999999999999,0.10865806451612903,0.10986666666666667,0.1108,0.11208421052631579,0.11327307692307692,0.11466000000000001,0.11551764705882353,0.11617341772151898,0.1164,0.10813195911847573,0.11787122105475034,0.1172506678575227,0.12073253824019403
2013-10-11,0.09369999999999999,0.0945,0.09737142857142858,0.10065714285714286,0.10288571428571429,0.10478000000000001,0.1076,0.10913333333333333,0.11037333333333334,0.1114,0.11244736842105263,0.11363589743589744,0.11506666666666666,0.11599999999999999,0.11658481012658227,0.11689999999999999,0.10891830059964192,0.11789152990719076,0.1182278313582521,0.12137045348094522
2013-10-14,0.093475,0.0946,0.0974,0.10068947368421052,0.10313846153846154,0.10516451612903226,0.10779999999999999,0.10955999999999999,0.11079230769230769,0.1118,0.11306315789473685,0.11428846153846155,0.11559333333333334,0.1166,0.11729240506329114,0.1175,0.10965775262890909,0.11840348270740586,0.11854716945360244,0.12195452804493989
2013-10-15,0.09353076923076922,0.09475,0.09734,0.1005,0.10295,0.10497142857142858,0.10779999999999999,0.10966000000000001,0.1109,0.11220000000000001,0.11326842105263157,0.11465641025641025,0.11599666666666666,0.11689999999999999,0.11749493670886076,0.1177,0.10946102495155241,0.11909691035931935,0.1198549374622675,0.12214921969922599
2013-10-16,0.09357692307692307,0.09495,0.09758,0.10074117647058824,0.1030153846153846,0.10517586206896551,0.10800000000000001,0.10965625,0.11090588235294117,0.1119,0.11317368421052633,0.11456153846153846,0.1159,0.1167,0.1171987341772152,0.1174,0.1096284142074313,0.11867159003569161,0.11865850819257417,0.12164236157406738
2013-10-17,0.09359230769230768,0.09512499999999999,0.09795,0.10144285714285715,0.10356666666666665,0.10566,0.1082,0.10985806451612903,0.11101176470588235,0.1119,0.11297894736842105,0.11426666666666667,0.11550270270270271,0.11625882352941178,0.1167,0.11710000000000001,0.10989328921803887,0.1183020727810542,0.11804837483445674,0.12123631174751481
2013-10-18,0.09375384615384616,0.09519999999999999,0.0982,0.10173571428571429,0.10442857142857144,0.10665999999999999,0.10949999999999999,0.11125714285714285,0.11263529411764706,0.11373684210526316,0.1149842105263158,0.1161,0.11711,0.11779999999999999,0.1182,0.1185,0.11160629515764087,0.12050879845766715,0.12120918900766497,0.12202687552809355
2013-10-21,0.09377692307692308,0.09532857142857143,0.09843333333333333,0.1024,0.104925,0.10736451612903225,0.11019999999999999,0.11218,0.1135705882352941,0.11464166666666667,0.1158,0.11684358974358973,0.11792439024390243,0.11869999999999999,0.11900000000000001,0.11939999999999999,0.11235138931575239,0.12187388062461713,0.12205940641806912,0.1230116149847642
2013-10-22,0.0937846153846154,0.09534999999999999,0.098325,0.10220000000000001,0.1046741935483871,0.10688461538461538,0.10980000000000001,0.11156,0.11298235294117646,0.11384583333333334,0.11500714285714286,0.11614615384615384,0.11722857142857145,0.11789999999999999,0.1183,0.11869999999999999,0.11158914151256405,0.12097009790373803,0.1207315758085068,0.12240508773166092
2013-10-23,0.0937846153846154,0.0955,0.09835714285714287,0.10192857142857142,0.10427142857142857,0.10650384615384616,0.1092,0.11065625,0.11199411764705883,0.11274999999999999,0.11371428571428571,0.11455128205128205,0.11604883720930233,0.1162,0.1165,0.1168,0.11109811769920008,0.11900786465052482,0.11905496193273923,0.11989426372498735
2013-10-24,0.09359999999999999,0.09555,0.09849999999999999,0.10215714285714286,0.1046344827586207,0.1068076923076923,0.10949999999999999,0.11095806451612902,0.11210588235294118,0.113152,0.11422142857142857,0.11515128205128206,0.11611818181818181,0.1167,0.11710000000000001,0.1173,0.11147786474061983,0.11930555721844338,0.11975983637933485,0.12038707745959698
2013-10-25,0.09380000000000001,0.0956,0.09851666666666666,0.10198571428571428,0.10418000000000001,0.10633076923076924,0.10890000000000001,0.11034285714285715,0.11151764705882353,0.11235384615384617,0.11342857142857142,0.11435384615384615,0.11531914893617021,0.11590166666666667,0.1162,0.1164,0.11069295643283161,0.11841073501755117,0.11840869270944832,0.11937935848088288
2013-10-28,0.09359999999999999,0.095775,0.09866666666666667,0.10227142857142857,0.104525,0.1067,0.1092,0.11046,0.11175,0.11255483870967742,0.11354999999999998,0.11456153846153846,0.11535106382978723,0.11580666666666667,0.1161,0.1162,0.11114636400160705,0.1180183670663475,0.11886309565307607,0.11885630640743594
2013-10-29,0.09370999999999999,0.0958,0.09878333333333335,0.1024,0.1047741935483871,0.10701428571428571,0.1094,0.11056,0.11188,0.11265806451612903,0.11365714285714285,0.11456410256410257,0.11522765957446808,0.1161,0.11630000000000001,0.1165,0.11164788531885894,0.1176855352109567,0.11897606995040633,0.11935011416696595
2013-10-30,0.09380000000000001,0.0959,0.0989,0.10252857142857143,0.10472857142857143,0.10692499999999999,0.1092,0.11045625,0.11168571428571428,0.11235714285714286,0.1135642857142857,0.11456666666666668,0.11555957446808511,0.1162,0.1164,0.1166,0.11133895971273788,0.11755258152418557,0.11807936755145887,0.11964399001917903
2013-10-31,0.09380000000000001,0.096,0.09914444444444445,0.10295714285714286,0.10523448275862068,0.10746666666666667,0.1103,0.11163870967741936,0.1130909090909091,0.11396071428571429,0.11537142857142857,0.11626923076923078,0.11756382978723404,0.11791166666666666,0.1183,0.1184,0.11199462800580795,0.12003000560763599,0.12095587004735431,0.12143679491777237
2013-11-01,0.0941,0.09625833333333333,0.09921111111111112,0.10348571428571428,0.1061,0.10862000000000001,0.1118,0.11375714285714285,0.11539999999999999,0.11632857142857143,0.11727857142857143,0.11818589743589744,0.11946808510638297,0.11971333333333334,0.1200025974025974,0.1202,0.11377817446015226,0.12410295262633242,0.12407853329538487,0.12312906744065644
2013-11-04,0.094,0.09653636363636364,0.09947777777777778,0.10346923076923077,0.105725,0.10805000000000001,0.11130000000000001,0.11348,0.11492142857142858,0.115772,0.11710000000000001,0.11807948717948719,0.11928085106382978,0.11941833333333332,0.11971298701298702,0.12029999999999999,0.11264978511826329,0.12441995956028928,0.12267634613982636,0.1235091665920689
2013-11-05,0.09359999999999999,0.0963625,0.09943333333333335,0.10369999999999999,0.10639032258064517,0.10917142857142857,0.1127,0.11497272727272727,0.11655714285714286,0.117575,0.11920357142857142,0.12018205128205128,0.12148510638297873,0.12192,0.12240779220779222,0.12279999999999999,0.11466998093610892,0.12666651096387826,0.1254183161121527,0.12640798527013786
2013-11-06,0.0934,0.096625,0.099775,0.10432941176470589,0.10708571428571428,0.10994000000000001,0.1133,0.115475,0.11697142857142857,0.11817619047619048,0.11961428571428573,0.12056923076923076,0.12188936170212765,0.12232166666666668,0.1228090909090909,0.1232,0.11557909304555314,0.1266279427269763,0.12631907188276403,0.1267971980146223
2013-11-07,0.0934909090909091,0.096725,0.10012857142857143,0.10555882352941177,0.10835172413793104,0.11108749999999999,0.1148,0.1169774193548387,0.11838571428571429,0.11958095238095238,0.12082142857142858,0.12207402597402599,0.1229468085106383,0.12364666666666665,0.1242,0.1243,0.11664382426540998,0.12885109167275655,0.1274280191081938,0.12778936749195435
2013-11-08,0.09369999999999999,0.09687142857142857,0.1003,0.10580588235294118,0.10896,0.11187499999999999,0.1158,0.11774285714285715,0.11929999999999999,0.12067142857142857,0.12172857142857144,0.12278421052631579,0.12354893617021276,0.124125,0.12461168831168831,0.125,0.11797742746173934,0.12957163670473837,0.12950326180737726,0.12828096942219291
2013-11-11,0.09380000000000001,0.097275,0.10060000000000001,0.10621176470588235,0.10939375,0.11245000000000001,0.11630000000000001,0.11861999999999999,0.12034285714285714,0.1213,0.122925,0.12369859154929576,0.12471063829787235,0.12533,0.12563116883116884,0.1261,0.11872341443506174,0.13106285212115187,0.129378586179278,0.12928397711334272
2013-11-12,0.09387,0.09720000000000001,0.10035333333333334,0.10564705882352941,0.1089483870967742,0.11207500000000001,0.1157,0.11767272727272728,0.11935714285714286,0.12030714285714285,0.12155714285714285,0.1223,0.12331489361702128,0.12403166666666667,0.12451688311688312,0.1247,0.11854031153569888,0.1289528536047746,0.1282477049564421,0.12785166414041704
2013-11-13,0.09412727272727274,0.0973,0.10040666666666667,0.10498235294117647,0.10798571428571428,0.111,0.11470000000000001,0.11665624999999999,0.11807142857142858,0.11911428571428571,0.12036428571428572,0.1212076923076923,0.12225957446808511,0.12286666666666667,0.12341818181818182,0.12369999999999999,0.11705041869180777,0.12805528678998757,0.12652090498064306,0.12704564586773426
2013-11-14,0.09422857142857144,0.09753684210526316,0.10026,0.10466470588235294,0.10745172413793104,0.11042857142857143,0.1137,0.11565806451612903,0.11709090909090909,0.11800000000000001,0.11923571428571429,0.12001538461538461,0.12106170212765957,0.12163500000000001,0.12211948051948053,0.1225,0.11622251139090722,0.1261910505753927,0.1250553442182707,0.12577380610493138
2013-11-18,0.09459999999999999,0.09780588235294117,0.1004142857142857,0.104375,0.10698125,0.109825,0.11289999999999999,0.11446666666666667,0.11572857142857143,0.1166,0.11754999999999999,0.1185,0.1198404255319149,0.12024166666666666,0.12062467532467533,0.1209,0.11530189530277313,0.12380832029118283,0.12302453328704699,0.12426004205628383
2013-11-19,0.09515714285714286,0.09784285714285715,0.10043076923076923,0.1046,0.10719032258064516,0.11030000000000001,0.1137,0.11576923076923076,0.11703333333333332,0.11803809523809525,0.11915357142857143,0.12005384615384615,0.12137234042553192,0.12174333333333333,0.12215194805194807,0.1226,0.11602941336230321,0.12678864772662424,0.12487240796791643,0.12605704183327338
2013-11-21,0.09571428571428571,0.09798571428571427,0.10086363636363636,0.10546363636363637,0.10829310344827586,0.11158571428571429,0.1153,0.11737500000000001,0.11905,0.11984545454545455,0.12126071428571428,0.12206923076923078,0.1233531914893617,0.12364666666666665,0.12405714285714285,0.1245,0.11774169638776821,0.12904418256258454,0.12728963874669197,0.12774864390529816
2013-11-22,0.09610714285714286,0.0980923076923077,0.10105,0.1054,0.10826,0.11162142857142857,0.1155,0.11763809523809524,0.119284,0.12049166666666666,0.12172857142857142,0.12287692307692308,0.12395744680851063,0.1244,0.12462987012987013,0.12480000000000001,0.11787787267883454,0.12976930071121617,0.1290961701133806,0.12787983851453766
2013-11-25,0.0969,0.09856,0.10115714285714286,0.1055857142857143,0.10843749999999999,0.11202857142857144,0.11599999999999999,0.11839,0.12004285714285715,0.12135000000000001,0.122725,0.12380000000000001,0.12477021276595746,0.12535333333333332,0.12573376623376623,0.126,0.1185089746500605,0.1312222381623267,0.130277087704056,0.12928455320759746
2013-11-26,0.09715,0.09841428571428572,0.1011,0.10531428571428572,0.10794838709677419,0.11126428571428572,0.1152,0.11756315789473684,0.11914193548387098,0.1202,0.12195714285714285,0.1234025974025974,0.12448723404255319,0.125055,0.12547012987012987,0.1258,0.11724631506598948,0.1302682144983056,0.1281479141598274,0.12965601945579763
2013-11-27,0.09734999999999999,0.09855714285714284,0.10105714285714285,0.10520714285714286,0.10778571428571429,0.1114,0.11539999999999999,0.11796666666666666,0.11959354838709677,0.12075714285714285,0.12296428571428572,0.12401558441558441,0.12567872340425532,0.12565666666666667,0.12617272727272727,0.1266,0.11762755785922474,0.13121662597881745,0.12917043165391195,0.13024748529084396
2013-11-28,0.0978,0.09878571428571428,0.10057142857142858,0.10352857142857141,0.10599310344827585,0.10944285714285715,0.11410000000000001,0.11687058823529411,0.11870714285714286,0.12027586206896551,0.12177142857142856,0.12342337662337662,0.12517446808510638,0.12561666666666668,0.126212987012987,0.12689999999999999,0.1153888400659111,0.13187556955776336,0.13055410518678512,0.132052018491162
2013-11-29,0.0978,0.09885000000000001,0.10072857142857143,0.10385,0.10636,0.1101,0.11470000000000001,0.11775714285714285,0.11975172413793105,0.12111999999999999,0.12307857142857143,0.12463116883116883,0.12648085106382978,0.12647999999999998,0.12747792207792208,0.1282,0.11638538750736083,0.133230243034401,0.13126939774080193,0.13334478315344955
2013-12-02,0.09789999999999999,0.0989,0.10115714285714286,0.10451428571428573,0.10718124999999999,0.11140833333333333,0.11630000000000001,0.11939230769230769,0.1216,0.1230125,0.1255,0.12723636363636365,0.12869999999999998,0.12943,0.13022857142857142,0.1309,0.11834541153441003,0.1355327307815255,0.13394347621987945,0.13632590848511783
2013-12-03,0.09789999999999999,0.09894285714285714,0.10113076923076923,0.10441428571428571,0.10709032258064516,0.11125,0.1162,0.1197,0.1220774193548387,0.12361612903225806,0.1263081632653061,0.12814155844155845,0.12950714285714288,0.13016666666666665,0.13083246753246755,0.1315,0.11812802358069585,0.1367932512469232,0.13544688742273836,0.13671576905584626
2013-12-04,0.09789999999999999,0.09907142857142857,0.101,0.10404285714285715,0.10642857142857143,0.11062307692307692,0.1157,0.11875454545454545,0.12123225806451612,0.12291428571428571,0.12591632653061224,0.12767012987012985,0.12921428571428573,0.13003666666666666,0.1307909090909091,0.13119999999999998,0.11724251555433662,0.13519652296004336,0.1354865369295417,0.13650846856709897
2013-12-05,0.09789999999999999,0.09920714285714287,0.10131818181818182,0.10418181818181818,0.10659310344827586,0.11034285714285715,0.1149,0.11784285714285714,0.12037857142857143,0.12191724137931034,0.12422448979591837,0.1257909090909091,0.1272,0.12783999999999998,0.12834675324675324,0.1286,0.11653827305201658,0.13299517941801797,0.13422971423693641,0.13299253980067904
2013-12-06,0.09789999999999999,0.09919230769230769,0.10114999999999999,0.10369999999999999,0.1061,0.10991999999999999,0.11449999999999999,0.11735714285714285,0.11975172413793105,0.12143999999999999,0.12373265306122448,0.1252714285714286,0.1268,0.12694333333333332,0.12749610389610389,0.1278,0.11617505336595113,0.13238126270343042,0.13377830299256455,0.13188206868871766
2013-12-09,0.09789999999999999,0.09939,0.10117142857142856,0.10363529411764706,0.10564827586206897,0.10960526315789473,0.11410000000000001,0.1168,0.1191,0.12066875,0.12285714285714285,0.1244090909090909,0.1258,0.12657666666666667,0.1273038961038961,0.1276,0.11560752595544743,0.1313297292884299,0.13235559718228473,0.13236289058524164
2013-12-10,0.098,0.09952857142857142,0.1013,0.10354705882352941,0.10555714285714285,0.10937894736842106,0.11359999999999999,0.11602727272727272,0.118325,0.11991612903225807,0.12234897959183674,0.12373636363636363,0.1251,0.12557833333333335,0.1263064935064935,0.1268,0.11524165555415,0.12944368917087812,0.13166419254545292,0.13126867229989592
2013-12-11,0.098,0.09948571428571427,0.10112142857142857,0.10292941176470588,0.10469200000000001,0.10845999999999999,0.11289999999999999,0.11535454545454546,0.11773225806451613,0.11941428571428571,0.12217346938775511,0.12394545454545455,0.1253,0.12578,0.12640909090909092,0.127,0.11401832111275856,0.12927255390149517,0.13168238327824344,0.13184728978931193
2013-12-12,0.09789999999999999,0.09942857142857144,0.10094285714285714,0.10277058823529411,0.104704,0.10837142857142856,0.1125,0.11498181818181819,0.11731428571428572,0.11907586206896552,0.12160204081632653,0.12335454545454547,0.1245,0.12518166666666666,0.12596753246753245,0.1265,0.11400071490785146,0.12832110674150798,0.13144841096833226,0.13141934823548684
2013-12-13,0.09805454545454546,0.09944999999999998,0.1010642857142857,0.10308235294117647,0.105016,0.10848181818181818,0.11259999999999999,0.11470909090909091,0.11732758620689655,0.11924,0.1218122448979592,0.12351688311688312,0.12467857142857143,0.12558333333333335,0.12622857142857144,0.12689999999999999,0.11390771320334347,0.12726878434957545,0.13294352652864827,0.13201082959788102
2013-12-16,0.09806666666666666,0.09949999999999999,0.10102857142857143,0.10281764705882353,0.10464545454545454,0.1081576923076923,0.11217241379310346,0.11448,0.1171,0.11876875,0.12124285714285714,0.12298181818181818,0.1244,0.12451166666666667,0.12568311688311687,0.1264,0.1135235950347544,0.12723303205852732,0.13173427828032502,0.13158086307286565
2013-12-17,0.09829166666666667,0.09952,0.10103846153846154,0.10292941176470588,0.10467142857142857,0.10829230769230769,0.11220000000000001,0.11486666666666667,0.11712499999999999,0.11861612903225806,0.1214530612244898,0.12305714285714286,0.12450270270270271,0.12499,0.12582467532467534,0.1264,0.1136812802232019,0.12813261269657472,0.129940345905452,0.1313687606458096
2013-12-18,0.09825,0.09966000000000001,0.1012,0.10311176470588235,0.10487777777777778,0.10847777777777777,0.11259999999999999,0.11505,0.11743225806451613,0.11911428571428571,0.12126326530612244,0.12304935064935064,0.12431052631578947,0.1245,0.12572727272727274,0.1263,0.11386989345977017,0.12831157662111625,0.13139624340327183,0.13135935979643953
2013-12-19,0.09836666666666666,0.09976000000000002,0.10155714285714286,0.10364285714285713,0.10538888888888888,0.1092642857142857,0.11349999999999999,0.11627142857142858,0.11861428571428573,0.12048214285714286,0.1229734693877551,0.12482467532467532,0.1262076923076923,0.1265,0.12772987012987014,0.1284,0.11491434715274984,0.1304187847509406,0.1332098256153298,0.1338527531680651
2013-12-20,0.09853333333333333,0.10016666666666667,0.10198571428571429,0.10425714285714285,0.1063,0.11025172413793104,0.11470000000000001,0.1176,0.11996551724137931,0.12172857142857142,0.12458367346938776,0.12666233766233767,0.1281190476190476,0.1285,0.12963246753246754,0.1301,0.11627884766213104,0.1324427787956528,0.13420602042514962,0.1356433853072161
2013-12-23,0.0989,0.10025,0.10207142857142858,0.1042,0.10629230769230769,0.11042857142857143,0.11470000000000001,0.11775555555555556,0.12034,0.12204400000000001,0.12455714285714285,0.12654545454545454,0.12793255813953486,0.1284,0.12961038961038962,0.1301,0.11669227698324369,0.13255488058723053,0.13500830581506373,0.13567017746668553
2013-12-26,0.09942499999999999,0.1005,0.1023,0.10434285714285714,0.10653076923076923,0.11066000000000001,0.1149,0.11811612903225807,0.12081428571428571,0.12266190476190475,0.1254938775510204,0.1275805194805195,0.12914347826086955,0.12972142857142857,0.1308961038961039,0.13119999999999998,0.11701327864017386,0.13317888751585616,0.1364104197290783,0.13693505182305454
2013-12-27,0.09951666666666666,0.1005,0.10220000000000001,0.10402857142857143,0.10611538461538461,0.11019999999999999,0.1144,0.11750000000000001,0.12038965517241379,0.12245714285714286,0.12475510204081633,0.12702467532467532,0.1281673469387755,0.12872857142857141,0.12995064935064934,0.1304,0.116405926347662,0.1322443167020626,0.137460899031014,0.1360732284578956
2013-12-30,0.09957142857142857,0.10076,0.10205,0.1042,0.1061076923076923,0.11009,0.11410000000000001,0.11676,0.11964,0.1217,0.12454285714285715,0.1263,0.12764,0.12795,0.12943766233766235,0.1305,0.1160114183119001,0.13022047132442127,0.13665149994257986,0.13648870017022818
2014-01-02,0.09985,0.10092222222222222,0.10195000000000001,0.10397142857142858,0.1061,0.11015,0.11410000000000001,0.11723548387096774,0.12021428571428572,0.12242142857142858,0.12531632653061225,0.12724805194805197,0.1287320754716981,0.12877142857142856,0.13014935064935063,0.1309,0.11636315089676219,0.13154240861908706,0.13812414175994547,0.13651137893200094
