,target_meeting,target_meeting_date,median_forecast,mean_forecast,std_forecast,min_forecast,max_forecast,num_respondents
2007-12-17,R8/2008,2008-12-10,10.5,10.61,0.49,9.5,12.0,
2007-12-18,R8/2008,2008-12-10,10.5,10.63,0.5,9.5,12.0,
2007-12-19,R8/2008,2008-12-10,10.5,10.68,0.49,9.75,12.0,
2007-12-20,R8/2008,2008-12-10,10.75,10.71,0.5,9.75,12.0,
2007-12-21,R8/2008,2008-12-10,10.75,10.72,0.51,9.75,12.0,
2007-12-24,R8/2008,2008-12-10,10.75,10.73,0.5,9.75,12.0,
2007-12-25,R8/2008,2008-12-10,10.75,10.75,0.51,9.75,12.0,
2007-12-26,R8/2008,2008-12-10,10.75,10.77,0.52,9.75,12.0,
2007-12-27,R8/2008,2008-12-10,10.75,10.79,0.51,9.75,12.0,
2007-12-28,R8/2008,2008-12-10,10.75,10.82,0.61,9.75,13.5,
2007-12-31,R8/2008,2008-12-10,10.75,10.91,0.63,10.0,13.5,
2008-01-01,R8/2008,2008-12-10,10.75,10.84,0.645,9.875,13.625,
2008-01-02,R1/2009,2009-01-21,10.75,10.77,0.66,9.75,13.75,
2008-01-03,R1/2009,2009-01-21,10.75,10.77,0.66,9.75,13.75,
2008-01-04,R1/2009,2009-01-21,10.75,10.76,0.66,9.75,13.75,
2008-01-07,R1/2009,2009-01-21,10.75,10.77,0.65,9.75,13.75,
2008-01-08,R1/2009,2009-01-21,10.75,10.77,0.65,9.75,13.75,
2008-01-09,R1/2009,2009-01-21,10.75,10.8,0.64,9.75,13.75,
2008-01-10,R1/2009,2009-01-21,10.75,10.81,0.63,9.75,13.75,
2008-01-11,R1/2009,2009-01-21,10.75,10.88,0.68,9.75,13.75,
2008-01-14,R1/2009,2009-01-21,11.0,10.91,0.68,9.75,13.75,
2008-01-15,R1/2009,2009-01-21,11.0,10.97,0.65,9.75,13.75,
2008-01-16,R1/2009,2009-01-21,11.0,11.04,0.74,9.75,13.75,
2008-01-17,R1/2009,2009-01-21,11.0,11.09,0.8,9.75,13.75,
2008-01-18,R1/2009,2009-01-21,11.25,11.09,0.8,9.75,13.75,
2008-01-21,R1/2009,2009-01-21,11.25,11.14,0.8,9.75,13.75,
2008-01-22,R1/2009,2009-01-21,11.25,11.15,0.79,9.75,13.75,
2008-01-23,R1/2009,2009-01-21,11.25,11.15,0.79,9.75,13.75,
2008-01-24,R1/2009,2009-01-21,11.25,11.22,0.8,10.0,13.75,
2008-01-25,R1/2009,2009-01-21,11.25,11.2,0.8,10.0,13.75,
2008-01-28,R1/2009,2009-01-21,11.25,11.2,0.81,10.0,13.75,
2008-01-29,R1/2009,2009-01-21,11.25,11.24,0.83,10.0,13.75,
2008-01-30,R1/2009,2009-01-21,11.25,11.24,0.83,10.0,13.75,
2008-01-31,R1/2009,2009-01-21,11.25,11.36,0.91,10.0,13.75,
2008-02-01,R1/2009,2009-01-21,11.25,11.43,0.92,10.0,13.75,
2008-02-04,R1/2009,2009-01-21,11.25,11.453333333333333,0.9233333333333333,10.0,13.75,
2008-02-05,R1/2009,2009-01-21,11.25,11.476666666666667,0.9266666666666667,10.0,13.75,
2008-02-06,R1/2009,2009-01-21,11.25,11.5,0.93,10.0,13.75,
2008-02-07,R1/2009,2009-01-21,11.25,11.53,0.97,10.0,14.25,
2008-02-08,R1/2009,2009-01-21,11.25,11.53,0.97,10.0,14.25,
2008-02-11,R1/2009,2009-01-21,11.25,11.52,0.97,10.0,14.25,
2008-02-12,R1/2009,2009-01-21,11.25,11.52,0.97,10.0,14.25,
2008-02-13,R1/2009,2009-01-21,11.25,11.52,0.97,10.0,14.25,
2008-02-14,R1/2009,2009-01-21,11.25,11.52,0.97,10.0,14.25,
2008-02-15,R1/2009,2009-01-21,11.25,11.54,0.97,10.0,14.25,
2008-02-18,R2/2009,2009-03-11,11.25,11.48,1.13,10.0,14.5,
2008-02-19,R2/2009,2009-03-11,11.25,11.48,1.13,10.0,14.5,
2008-02-20,R2/2009,2009-03-11,11.25,11.48,1.13,10.0,14.5,
2008-02-21,R2/2009,2009-03-11,11.25,11.49,1.12,10.0,14.5,
2008-02-22,R2/2009,2009-03-11,11.25,11.51,1.12,10.0,14.5,
2008-02-25,R2/2009,2009-03-11,11.25,11.46,1.12,10.0,14.5,
2008-02-26,R2/2009,2009-03-11,11.25,11.46,1.12,10.0,14.5,
2008-02-27,R2/2009,2009-03-11,11.25,11.46,1.13,10.0,14.5,
2008-02-28,R2/2009,2009-03-11,11.25,11.46,1.13,10.0,14.5,
2008-02-29,R2/2009,2009-03-11,11.25,11.46,1.14,10.0,14.5,
2008-03-03,R2/2009,2009-03-11,11.0,11.38,1.11,10.0,14.5,
2008-03-04,R2/2009,2009-03-11,11.0,11.36,1.06,10.0,13.75,
2008-03-05,R2/2009,2009-03-11,11.0,11.4,1.06,10.0,13.75,
2008-03-06,R2/2009,2009-03-11,11.25,11.44,1.06,10.0,13.75,
2008-03-07,R2/2009,2009-03-11,11.25,11.44,1.06,10.0,13.75,
2008-03-10,R2/2009,2009-03-11,11.25,11.4,1.04,10.0,13.75,
2008-03-11,R2/2009,2009-03-11,11.25,11.41,1.05,10.0,13.75,
2008-03-12,R2/2009,2009-03-11,11.25,11.41,1.05,10.0,13.75,
2008-03-13,R2/2009,2009-03-11,11.25,11.46,1.02,10.0,13.75,
2008-03-14,R2/2009,2009-03-11,11.25,11.55,1.02,10.0,13.75,
2008-03-17,R2/2009,2009-03-11,11.25,11.59,1.04,10.0,13.75,
2008-03-18,R2/2009,2009-03-11,11.25,11.64,1.08,10.0,13.75,
2008-03-19,R2/2009,2009-03-11,11.5,11.81,1.08,10.0,13.75,
2008-03-20,R2/2009,2009-03-11,11.5,11.81,1.08,10.0,13.75,
2008-03-21,R2/2009,2009-03-11,11.375,11.81,1.08,10.0,13.75,
2008-03-24,R2/2009,2009-03-11,11.25,11.81,1.08,10.0,13.75,
2008-03-25,R2/2009,2009-03-11,11.25,11.81,1.08,10.0,13.75,
2008-03-26,R2/2009,2009-03-11,11.5,11.85,1.09,10.0,13.75,
2008-03-27,R2/2009,2009-03-11,12.0,11.91,1.09,10.0,13.75,
2008-03-28,R2/2009,2009-03-11,12.25,12.0,1.06,10.0,13.75,
2008-03-31,R2/2009,2009-03-11,12.25,12.07,1.03,10.0,13.75,
2008-04-01,R2/2009,2009-03-11,12.25,12.1,1.0,10.0,13.75,
2008-04-02,R2/2009,2009-03-11,12.5,12.17,0.96,10.25,13.75,
2008-04-03,R2/2009,2009-03-11,12.5,12.21,0.96,10.25,13.75,
2008-04-04,R2/2009,2009-03-11,12.5,12.24,0.95,10.25,13.75,
2008-04-07,R3/2009,2009-04-29,12.5,12.17,0.96,10.25,13.75,
2008-04-08,R3/2009,2009-04-29,12.5,12.19,0.94,10.25,13.75,
2008-04-09,R3/2009,2009-04-29,12.5,12.33,0.9,10.25,13.75,
2008-04-10,R3/2009,2009-04-29,12.5,12.35,0.89,10.25,13.75,
2008-04-11,R3/2009,2009-04-29,12.5,12.35,0.89,10.25,13.75,
2008-04-14,R3/2009,2009-04-29,12.75,12.42,0.85,10.25,13.75,
2008-04-15,R3/2009,2009-04-29,12.75,12.49,0.76,10.75,13.75,
2008-04-16,R3/2009,2009-04-29,12.75,12.49,0.76,10.75,13.75,
2008-04-17,R3/2009,2009-04-29,12.75,12.49,0.77,10.75,13.75,
2008-04-18,R3/2009,2009-04-29,12.75,12.51,0.76,10.75,13.75,
2008-04-21,R3/2009,2009-04-29,12.75,12.504999999999999,0.755,10.75,13.75,
2008-04-22,R3/2009,2009-04-29,12.75,12.5,0.75,10.75,13.75,
2008-04-23,R3/2009,2009-04-29,12.75,12.5,0.75,10.75,13.75,
2008-04-24,R3/2009,2009-04-29,12.75,12.53,0.72,10.75,13.75,
2008-04-25,R3/2009,2009-04-29,12.75,12.53,0.73,10.75,13.75,
2008-04-28,R3/2009,2009-04-29,12.75,12.54,0.74,10.75,13.75,
2008-04-29,R3/2009,2009-04-29,12.75,12.61,0.79,10.75,14.25,
2008-04-30,R3/2009,2009-04-29,12.88,12.64,0.79,10.75,14.25,
2008-05-01,R3/2009,2009-04-29,12.940000000000001,12.67,0.79,10.75,14.25,
2008-05-02,R3/2009,2009-04-29,13.0,12.7,0.79,10.75,14.25,
2008-05-05,R3/2009,2009-04-29,12.88,12.68,0.78,10.75,14.25,
2008-05-06,R3/2009,2009-04-29,13.0,12.72,0.76,10.75,14.25,
2008-05-07,R3/2009,2009-04-29,13.0,12.82,0.79,10.75,14.25,
2008-05-08,R3/2009,2009-04-29,13.0,12.9,0.85,10.75,15.0,
2008-05-09,R3/2009,2009-04-29,13.0,12.95,0.8,10.75,15.0,
2008-05-12,R3/2009,2009-04-29,13.25,13.1,0.74,11.5,14.5,
2008-05-13,R3/2009,2009-04-29,13.25,13.12,0.74,11.5,14.5,
2008-05-14,R3/2009,2009-04-29,13.25,13.12,0.74,11.5,14.5,
2008-05-15,R3/2009,2009-04-29,13.25,13.19,0.79,11.5,15.0,
2008-05-16,R3/2009,2009-04-29,13.25,13.28,0.8,11.5,15.0,
2008-05-19,R3/2009,2009-04-29,13.33,13.37,0.74,11.75,15.0,
2008-05-20,R3/2009,2009-04-29,13.45,13.39,0.74,11.75,15.0,
2008-05-21,R4/2009,2009-06-10,13.25,13.18,0.87,11.25,14.5,
2008-05-22,R4/2009,2009-06-10,13.25,13.184999999999999,0.875,11.25,14.5,
2008-05-23,R4/2009,2009-06-10,13.25,13.19,0.88,11.25,14.5,
2008-05-26,R4/2009,2009-06-10,13.25,13.27,0.85,11.25,14.5,
2008-05-27,R4/2009,2009-06-10,13.5,13.36,0.93,11.25,15.75,
2008-05-28,R4/2009,2009-06-10,13.5,13.4,0.94,11.25,15.75,
2008-05-29,R4/2009,2009-06-10,13.5,13.41,0.94,11.25,15.75,
2008-05-30,R4/2009,2009-06-10,13.5,13.46,0.89,11.25,15.75,
2008-06-02,R4/2009,2009-06-10,13.5,13.46,0.89,11.25,15.75,
2008-06-03,R4/2009,2009-06-10,13.5,13.46,0.89,11.25,15.75,
2008-06-04,R4/2009,2009-06-10,13.5,13.47,0.88,11.25,15.75,
2008-06-05,R4/2009,2009-06-10,13.5,13.48,0.86,11.25,15.75,
2008-06-06,R4/2009,2009-06-10,13.5,13.53,0.84,11.25,15.75,
2008-06-09,R4/2009,2009-06-10,13.5,13.53,0.84,11.25,15.75,
2008-06-10,R4/2009,2009-06-10,13.5,13.54,0.84,11.25,15.75,
2008-06-11,R4/2009,2009-06-10,13.5,13.6,0.81,11.25,15.75,
2008-06-12,R4/2009,2009-06-10,13.75,13.68,0.84,11.25,15.75,
2008-06-13,R4/2009,2009-06-10,13.75,13.69,0.81,11.25,15.75,
2008-06-16,R4/2009,2009-06-10,13.88,13.69,0.78,11.25,15.75,
2008-06-17,R4/2009,2009-06-10,13.88,13.7,0.79,11.25,15.75,
2008-06-18,R4/2009,2009-06-10,14.0,13.75,0.82,11.25,15.75,
2008-06-19,R4/2009,2009-06-10,14.25,13.88,0.8,11.75,15.75,
2008-06-20,R4/2009,2009-06-10,14.25,13.92,0.82,11.75,15.75,
2008-06-23,R4/2009,2009-06-10,14.25,13.95,0.83,11.75,15.75,
2008-06-24,R4/2009,2009-06-10,14.25,13.97,0.83,11.75,15.75,
2008-06-25,R4/2009,2009-06-10,14.25,14.12,0.87,11.75,16.75,
2008-06-26,R4/2009,2009-06-10,14.25,14.18,0.85,11.75,16.75,
2008-06-27,R4/2009,2009-06-10,14.25,14.27,0.93,11.75,17.0,
2008-06-30,R4/2009,2009-06-10,14.5,14.41,0.93,11.75,17.0,
2008-07-01,R4/2009,2009-06-10,14.5,14.41,0.93,11.75,17.0,
2008-07-02,R5/2009,2009-07-22,14.25,14.28,0.99,11.25,16.75,
2008-07-03,R5/2009,2009-07-22,14.25,14.29,0.98,11.25,16.75,
2008-07-04,R5/2009,2009-07-22,14.5,14.33,0.97,11.25,16.75,
2008-07-07,R5/2009,2009-07-22,14.5,14.35,0.98,11.25,16.75,
2008-07-08,R5/2009,2009-07-22,14.5,14.39,0.92,11.25,16.75,
2008-07-09,R5/2009,2009-07-22,14.5,14.4,0.91,11.25,16.75,
2008-07-10,R5/2009,2009-07-22,14.5,14.41,0.91,11.25,16.75,
2008-07-11,R5/2009,2009-07-22,14.5,14.4,0.92,11.25,16.75,
2008-07-14,R5/2009,2009-07-22,14.5,14.43,0.92,11.25,16.75,
2008-07-15,R5/2009,2009-07-22,14.5,14.43,0.9,11.25,16.25,
2008-07-16,R5/2009,2009-07-22,14.63,14.49,0.87,11.25,16.25,
2008-07-17,R5/2009,2009-07-22,14.75,14.53,0.91,11.25,16.5,
2008-07-18,R5/2009,2009-07-22,14.75,14.54,0.9,11.25,16.5,
2008-07-21,R5/2009,2009-07-22,14.75,14.55,0.9,11.25,16.5,
2008-07-22,R5/2009,2009-07-22,14.75,14.55,0.9,11.25,16.5,
2008-07-23,R5/2009,2009-07-22,14.75,14.56,0.89,11.25,16.5,
2008-07-24,R5/2009,2009-07-22,14.75,14.56,0.87,11.75,16.5,
2008-07-25,R5/2009,2009-07-22,14.75,14.57,0.87,11.75,16.5,
2008-07-28,R5/2009,2009-07-22,14.63,14.52,0.84,11.75,16.25,
2008-07-29,R5/2009,2009-07-22,14.63,14.52,0.85,11.75,16.25,
2008-07-30,R5/2009,2009-07-22,14.5,14.5,0.84,11.75,16.25,
2008-07-31,R5/2009,2009-07-22,14.75,14.55,0.83,11.75,16.25,
2008-08-01,R5/2009,2009-07-22,14.75,14.59,0.81,11.75,16.25,
2008-08-04,R5/2009,2009-07-22,14.75,14.61,0.81,11.75,16.25,
2008-08-05,R5/2009,2009-07-22,14.75,14.63,0.79,11.75,16.25,
2008-08-06,R5/2009,2009-07-22,14.75,14.64,0.79,11.75,16.25,
2008-08-07,R5/2009,2009-07-22,14.75,14.66,0.79,11.75,16.25,
2008-08-08,R5/2009,2009-07-22,14.75,14.66,0.8,11.75,16.25,
2008-08-11,R5/2009,2009-07-22,14.75,14.6,0.83,11.75,16.25,
2008-08-12,R5/2009,2009-07-22,14.75,14.6,0.82,11.75,16.25,
2008-08-13,R6/2009,2009-09-02,14.5,14.37,0.93,11.25,16.0,
2008-08-14,R6/2009,2009-09-02,14.5,14.37,0.93,11.25,16.0,
2008-08-15,R6/2009,2009-09-02,14.5,14.36,0.94,11.25,16.0,
2008-08-18,R6/2009,2009-09-02,14.5,14.36,0.94,11.25,16.0,
2008-08-19,R6/2009,2009-09-02,14.5,14.36,0.94,11.25,16.0,
2008-08-20,R6/2009,2009-09-02,14.5,14.36,0.94,11.25,16.0,
2008-08-21,R6/2009,2009-09-02,14.5,14.36,0.94,11.25,16.0,
2008-08-22,R6/2009,2009-09-02,14.5,14.36,0.94,11.25,16.0,
2008-08-25,R6/2009,2009-09-02,14.5,14.36,0.94,11.25,16.0,
2008-08-26,R6/2009,2009-09-02,14.5,14.36,0.94,11.25,16.0,
2008-08-27,R6/2009,2009-09-02,14.5,14.31,1.03,11.0,16.0,
2008-08-28,R6/2009,2009-09-02,14.5,14.34,1.08,11.0,16.5,
2008-08-29,R6/2009,2009-09-02,14.63,14.36,1.07,11.0,16.5,
2008-09-01,R6/2009,2009-09-02,14.5,14.36,1.06,11.0,16.5,
2008-09-02,R6/2009,2009-09-02,14.5,14.35,1.05,11.0,16.5,
2008-09-03,R6/2009,2009-09-02,14.63,14.35,1.01,11.0,16.5,
2008-09-04,R6/2009,2009-09-02,14.5,14.36,0.95,11.25,16.5,
2008-09-05,R6/2009,2009-09-02,14.5,14.33,0.94,11.25,16.5,
2008-09-08,R6/2009,2009-09-02,14.5,14.35,0.92,11.25,16.5,
2008-09-09,R6/2009,2009-09-02,14.5,14.36,0.91,11.25,16.5,
2008-09-10,R6/2009,2009-09-02,14.5,14.37,0.9,11.25,16.5,
2008-09-11,R6/2009,2009-09-02,14.5,14.35,0.89,11.25,16.5,
2008-09-12,R6/2009,2009-09-02,14.5,14.33,0.89,11.25,16.5,
2008-09-15,R6/2009,2009-09-02,14.5,14.37,0.86,11.25,16.5,
2008-09-16,R6/2009,2009-09-02,14.5,14.37,0.86,11.25,16.5,
2008-09-17,R6/2009,2009-09-02,14.5,14.37,0.86,11.25,16.5,
2008-09-18,R6/2009,2009-09-02,14.5,14.37,0.86,11.25,16.5,
2008-09-19,R6/2009,2009-09-02,14.5,14.37,0.85,11.25,16.5,
2008-09-22,R6/2009,2009-09-02,14.5,14.35,0.85,11.25,16.5,
2008-09-23,R6/2009,2009-09-02,14.5,14.32,0.83,11.25,16.5,
2008-09-24,R6/2009,2009-09-02,14.5,14.33,0.83,11.25,16.5,
2008-09-25,R6/2009,2009-09-02,14.5,14.32,0.83,11.25,16.5,
2008-09-26,R6/2009,2009-09-02,14.5,14.31,0.83,11.25,16.5,
2008-09-29,R7/2009,2009-10-21,14.0,13.84,0.87,11.25,15.25,
2008-09-30,R7/2009,2009-10-21,14.0,13.81,0.89,11.25,15.25,
2008-10-01,R7/2009,2009-10-21,14.0,13.76,0.79,11.25,15.0,
2008-10-02,R7/2009,2009-10-21,14.0,13.75,0.78,11.25,15.0,
2008-10-03,R7/2009,2009-10-21,14.0,13.74,0.77,11.25,15.0,
2008-10-06,R7/2009,2009-10-21,14.0,13.73,0.77,11.25,15.0,
2008-10-07,R7/2009,2009-10-21,14.0,13.73,0.77,11.25,15.0,
2008-10-08,R7/2009,2009-10-21,14.0,13.72,0.75,11.25,15.0,
2008-10-09,R7/2009,2009-10-21,13.88,13.7,0.78,11.25,15.0,
2008-10-10,R7/2009,2009-10-21,13.75,13.61,0.89,11.0,15.0,
2008-10-13,R7/2009,2009-10-21,13.75,13.64,0.91,11.0,15.25,
2008-10-14,R7/2009,2009-10-21,13.75,13.61,0.9,11.0,15.25,
2008-10-15,R7/2009,2009-10-21,13.75,13.6,0.9,11.0,15.25,
2008-10-16,R7/2009,2009-10-21,13.75,13.6,0.89,11.0,15.25,
2008-10-17,R7/2009,2009-10-21,13.75,13.64,0.89,11.0,15.25,
2008-10-20,R7/2009,2009-10-21,13.75,13.64,0.86,11.0,15.25,
2008-10-21,R7/2009,2009-10-21,13.75,13.59,0.9,11.0,15.25,
2008-10-22,R7/2009,2009-10-21,13.75,13.61,0.91,10.75,15.25,
2008-10-23,R7/2009,2009-10-21,13.75,13.61,0.9,10.75,15.25,
2008-10-24,R7/2009,2009-10-21,13.75,13.59,0.92,10.75,15.25,
2008-10-27,R7/2009,2009-10-21,13.75,13.58,0.92,10.75,15.25,
2008-10-28,R7/2009,2009-10-21,13.75,13.57,0.91,10.75,15.25,
2008-10-29,R7/2009,2009-10-21,13.75,13.57,0.91,10.75,15.25,
2008-10-30,R7/2009,2009-10-21,13.75,13.57,0.92,10.75,15.25,
2008-10-31,R7/2009,2009-10-21,13.75,13.59,0.95,10.75,15.25,
2008-11-03,R7/2009,2009-10-21,13.75,13.59,0.96,10.75,15.25,
2008-11-04,R7/2009,2009-10-21,13.75,13.59,0.94,10.75,15.25,
2008-11-05,R7/2009,2009-10-21,13.75,13.59,0.94,10.75,15.25,
2008-11-06,R7/2009,2009-10-21,13.75,13.6,0.94,10.75,15.25,
2008-11-07,R7/2009,2009-10-21,13.75,13.59,0.99,10.25,16.0,
2008-11-10,R7/2009,2009-10-21,13.75,13.58,0.96,10.25,15.25,
2008-11-11,R7/2009,2009-10-21,13.75,13.59,0.96,10.25,15.25,
2008-11-12,R7/2009,2009-10-21,13.75,13.64,0.96,11.0,15.25,
2008-11-13,R7/2009,2009-10-21,13.75,13.63,0.95,11.0,15.25,
2008-11-14,R7/2009,2009-10-21,13.75,13.64,0.95,11.0,15.25,
2008-11-17,R8/2009,2009-12-09,13.5,13.52,0.95,11.25,15.25,
2008-11-18,R8/2009,2009-12-09,13.5,13.49,0.95,11.25,15.25,
2008-11-19,R8/2009,2009-12-09,13.5,13.49,0.95,11.25,15.25,
2008-11-20,R8/2009,2009-12-09,13.5,13.49,0.95,11.25,15.25,
2008-11-21,R8/2009,2009-12-09,13.5,13.46,0.99,11.25,15.25,
2008-11-24,R8/2009,2009-12-09,13.5,13.46,0.99,11.25,15.25,
2008-11-25,R8/2009,2009-12-09,13.5,13.5,0.95,11.25,15.25,
2008-11-26,R8/2009,2009-12-09,13.5,13.5,0.95,11.25,15.25,
2008-11-27,R8/2009,2009-12-09,13.5,13.48,0.94,11.25,15.25,
2008-11-28,R8/2009,2009-12-09,13.5,13.44,0.93,11.25,15.25,
2008-12-01,R8/2009,2009-12-09,13.5,13.48,0.89,11.25,15.25,
2008-12-02,R8/2009,2009-12-09,13.5,13.43,0.89,11.25,15.25,
2008-12-03,R8/2009,2009-12-09,13.25,13.33,0.85,11.25,15.0,
2008-12-04,R8/2009,2009-12-09,13.29,13.32,0.83,11.25,14.75,
2008-12-05,R8/2009,2009-12-09,13.25,13.25,0.86,11.25,14.75,
2008-12-08,R8/2009,2009-12-09,13.25,13.17,0.92,11.0,14.75,
2008-12-09,R8/2009,2009-12-09,13.13,13.15,0.93,11.0,14.75,
2008-12-10,R8/2009,2009-12-09,13.13,13.13,0.91,11.0,14.75,
2008-12-11,R8/2009,2009-12-09,13.0,13.02,0.94,10.75,14.75,
2008-12-12,R8/2009,2009-12-09,13.0,12.91,0.95,10.75,14.75,
2008-12-15,R8/2009,2009-12-09,12.88,12.87,0.96,10.75,14.75,
2008-12-16,R8/2009,2009-12-09,12.88,12.86,0.96,10.75,14.75,
2008-12-17,R8/2009,2009-12-09,12.75,12.79,0.98,10.75,14.75,
2008-12-18,R8/2009,2009-12-09,12.5,12.55,0.99,10.75,14.75,
2008-12-19,R8/2009,2009-12-09,12.25,12.35,0.98,10.5,14.75,
2008-12-22,R8/2009,2009-12-09,12.25,12.31,0.97,10.5,14.75,
2008-12-23,R8/2009,2009-12-09,12.0,12.26,0.97,10.5,14.75,
2008-12-24,R8/2009,2009-12-09,12.0,12.26,0.97,10.5,14.75,
2008-12-25,R8/2009,2009-12-09,12.0,12.225,0.95,10.5,14.75,
2008-12-26,R8/2009,2009-12-09,12.0,12.19,0.93,10.5,14.75,
2008-12-29,R8/2009,2009-12-09,12.0,12.15,0.91,10.5,14.75,
2008-12-30,R8/2009,2009-12-09,12.0,12.11,0.9,10.5,14.75,
2008-12-31,R8/2009,2009-12-09,12.0,12.1,0.9,10.5,14.75,
2009-01-01,R8/2009,2009-12-09,12.0,12.085,0.9,10.5,14.75,
2009-01-02,R8/2009,2009-12-09,12.0,12.07,0.9,10.5,14.75,
2009-01-05,R1/2010,2010-01-27,11.75,11.83,0.71,10.5,13.75,
2009-01-06,R1/2010,2010-01-27,11.75,11.81,0.72,10.5,13.75,
2009-01-07,R1/2010,2010-01-27,11.75,11.79,0.72,10.5,13.75,
2009-01-08,R1/2010,2010-01-27,11.75,11.7,0.78,10.25,13.75,
2009-01-09,R1/2010,2010-01-27,11.63,11.62,0.78,10.25,13.75,
2009-01-12,R1/2010,2010-01-27,11.38,11.54,0.76,10.25,13.75,
2009-01-13,R1/2010,2010-01-27,11.25,11.51,0.78,10.25,13.75,
2009-01-14,R1/2010,2010-01-27,11.25,11.36,0.71,10.25,13.75,
2009-01-15,R1/2010,2010-01-27,11.25,11.31,0.73,10.25,13.75,
2009-01-16,R1/2010,2010-01-27,11.25,11.26,0.7,10.25,13.75,
2009-01-19,R1/2010,2010-01-27,11.25,11.24,0.71,10.25,13.75,
2009-01-20,R1/2010,2010-01-27,11.25,11.22,0.7,10.25,13.75,
2009-01-21,R1/2010,2010-01-27,11.25,11.22,0.69,10.25,13.75,
2009-01-22,R1/2010,2010-01-27,11.25,11.09,0.74,10.0,13.75,
2009-01-23,R1/2010,2010-01-27,11.0,10.98,0.71,10.0,13.75,
2009-01-26,R1/2010,2010-01-27,11.0,10.99,0.7,10.0,13.75,
2009-01-27,R1/2010,2010-01-27,11.0,10.99,0.68,10.0,13.75,
2009-01-28,R1/2010,2010-01-27,11.0,10.97,0.69,10.0,13.75,
2009-01-29,R1/2010,2010-01-27,10.75,10.92,0.72,9.5,13.75,
2009-01-30,R1/2010,2010-01-27,10.75,10.89,0.7,9.5,13.75,
2009-02-02,R1/2010,2010-01-27,10.75,10.89,0.7,9.5,13.75,
2009-02-03,R1/2010,2010-01-27,10.75,10.87,0.72,9.5,13.75,
2009-02-04,R1/2010,2010-01-27,10.75,10.82,0.75,9.25,13.75,
2009-02-05,R1/2010,2010-01-27,10.75,10.79,0.75,9.25,13.75,
2009-02-06,R1/2010,2010-01-27,10.75,10.76,0.75,9.25,13.75,
2009-02-09,R1/2010,2010-01-27,10.75,10.74,0.73,9.25,13.75,
2009-02-10,R1/2010,2010-01-27,10.75,10.7,0.74,9.25,13.75,
2009-02-11,R1/2010,2010-01-27,10.5,10.6,0.74,9.25,13.75,
2009-02-12,R1/2010,2010-01-27,10.38,10.51,0.8,8.75,13.75,
2009-02-13,R1/2010,2010-01-27,10.38,10.5,0.8,8.75,13.75,
2009-02-16,R1/2010,2010-01-27,10.25,10.42,0.7,8.75,12.5,
2009-02-17,R1/2010,2010-01-27,10.25,10.42,0.7,8.75,12.5,
2009-02-18,R1/2010,2010-01-27,10.38,10.42,0.69,8.75,12.5,
2009-02-19,R1/2010,2010-01-27,10.25,10.38,0.64,8.75,12.0,
2009-02-20,R1/2010,2010-01-27,10.25,10.31,0.6,8.75,11.5,
2009-02-23,R1/2010,2010-01-27,10.25,10.293333333333333,0.6,8.75,11.5,
2009-02-24,R1/2010,2010-01-27,10.25,10.276666666666667,0.6,8.75,11.5,
2009-02-25,R2/2010,2010-03-17,10.25,10.26,0.6,8.75,11.5,
2009-02-26,R2/2010,2010-03-17,10.25,10.25,0.6,8.75,11.5,
2009-02-27,R2/2010,2010-03-17,10.25,10.23,0.58,8.75,11.0,
2009-03-02,R2/2010,2010-03-17,10.25,10.19,0.57,8.75,11.0,
2009-03-03,R2/2010,2010-03-17,10.25,10.18,0.56,8.75,11.0,
2009-03-04,R2/2010,2010-03-17,10.25,10.13,0.55,8.75,11.0,
2009-03-05,R2/2010,2010-03-17,10.25,10.12,0.55,8.75,11.0,
2009-03-06,R2/2010,2010-03-17,10.0,10.06,0.59,8.75,11.0,
2009-03-09,R2/2010,2010-03-17,10.0,9.99,0.61,8.75,11.0,
2009-03-10,R2/2010,2010-03-17,10.0,9.96,0.61,8.75,11.0,
2009-03-11,R2/2010,2010-03-17,10.0,9.92,0.58,8.75,11.0,
2009-03-12,R2/2010,2010-03-17,9.75,9.85,0.59,8.75,11.0,
2009-03-13,R2/2010,2010-03-17,9.75,9.66,0.65,8.0,11.0,
2009-03-16,R2/2010,2010-03-17,9.5,9.63,0.65,8.0,11.0,
2009-03-17,R2/2010,2010-03-17,9.5,9.59,0.68,8.0,11.0,
2009-03-18,R2/2010,2010-03-17,9.5,9.51,0.67,8.0,11.0,
2009-03-19,R2/2010,2010-03-17,9.5,9.46,0.66,8.0,11.0,
2009-03-20,R2/2010,2010-03-17,9.25,9.43,0.66,8.0,11.0,
2009-03-23,R2/2010,2010-03-17,9.25,9.35,0.62,8.0,11.0,
2009-03-24,R2/2010,2010-03-17,9.25,9.3,0.64,8.0,11.0,
2009-03-25,R2/2010,2010-03-17,9.25,9.28,0.63,8.0,11.0,
2009-03-26,R2/2010,2010-03-17,9.25,9.28,0.64,8.0,11.0,
2009-03-27,R2/2010,2010-03-17,9.24,9.24,0.66,8.0,11.0,
2009-03-30,R2/2010,2010-03-17,9.24,9.21,0.63,8.0,11.0,
2009-03-31,R2/2010,2010-03-17,9.25,9.21,0.62,8.0,11.0,
2009-04-01,R2/2010,2010-03-17,9.0,9.17,0.56,8.0,10.9,
2009-04-02,R2/2010,2010-03-17,9.0,9.16,0.56,8.0,10.9,
